dttm,press,depth,temp,csal,ph,alk,dic
NA,125.7,124.88513257106256,20.9248,35.1418,NA,NA,NA
NA,140.9,139.98144619577212,20.2969,35.1183,NA,NA,NA
NA,151.2,150.21055434687443,19.6866,35.0692,NA,NA,NA
NA,176.8,175.6321513919973,18.4255,34.9266,NA,NA,NA
NA,253.1,251.3817871043999,13.9364,34.4235,NA,NA,NA
NA,452.7,449.4104027893858,7.8715,34.1037,NA,NA,NA
NA,498.7,495.0213393217355,6.9348,34.1329,NA,NA,NA
NA,749.7,743.7216280892856,4.9503,34.3517,NA,NA,NA
NA,1004.6,995.982027901584,3.8642,34.482,NA,NA,NA
NA,6.1,6.062212668856602,24.1992,34.9856,NA,NA,NA
NA,26.5,26.334538916413667,24.1974,35.0068,NA,NA,NA
NA,45.7,45.412543606877065,24.1312,35.0184,NA,NA,NA
NA,76.2,75.71509945891687,23.4398,35.1162,NA,NA,NA
NA,99.8,99.15925131386874,22.0361,35.145,NA,NA,NA
NA,125.7,124.88513257106256,20.7609,35.1492,NA,NA,NA
NA,140.7,139.782817694654,19.8206,35.0548,NA,NA,NA
NA,151,150.01193573694394,19.3752,35.0062,NA,NA,NA
NA,171.7,170.56794345500396,18.5943,34.9343,NA,NA,NA
NA,252.9,251.18326618936132,13.5641,34.3853,NA,NA,NA
NA,451.9,448.61708006864745,7.8526,34.1054,NA,NA,NA
NA,503.3,499.58187968954616,7.0366,34.1278,NA,NA,NA
NA,755.2,749.1679004652024,4.9469,34.3642,NA,NA,NA
NA,1026.2,1017.3443360157376,3.8152,34.4896,NA,NA,NA
NA,6.4,6.360349646845859,24.217,34.9987,NA,NA,NA
NA,11.9,11.826117348735243,24.2115,34.9988,NA,NA,NA
NA,16.8,16.695496657495948,24.2051,34.9984,NA,NA,NA
NA,21.8,21.6641317654336,24.2051,35.0041,NA,NA,NA
NA,26.9,26.732015461114926,24.2002,35.0063,NA,NA,NA
NA,37,36.76804274729161,24.1471,35.0206,NA,NA,NA
NA,52.3,51.970197662425605,24.1306,35.0198,NA,NA,NA
NA,62.3,61.90563753031053,24.0649,35.0315,NA,NA,NA
NA,77,76.50986034018801,23.4614,35.1185,NA,NA,NA
NA,91.7,91.11304348547354,22.2605,35.1322,NA,NA,NA
NA,102,101.34458661614215,21.6541,35.1793,NA,NA,NA
NA,122.6,121.80614287382933,20.5766,35.1464,NA,NA,NA
NA,126.6,125.77902415764302,20.2751,35.0964,NA,NA,NA
NA,152,151.0050268662839,18.9112,34.9815,NA,NA,NA
NA,175.5,174.34128670888722,17.6778,34.8389,NA,NA,NA
NA,200.9,199.56132871597868,16.776,34.7748,NA,NA,NA
NA,252.5,250.78622378489968,12.8206,34.3204,NA,NA,NA
NA,453.5,450.20372246461363,7.7321,34.1092,NA,NA,NA
NA,496.7,493.03846431977865,6.8665,34.1394,NA,NA,NA
NA,747.7,741.741130027514,5.0015,34.3598,NA,NA,NA
NA,1003.4,994.7951689634255,3.8717,34.4825,NA,NA,NA
NA,6.2,6.161591709732141,24.2881,34.983,NA,NA,NA
NA,107.8,107.10581360480724,21.6146,35.1713,NA,NA,NA
NA,429.8,426.70033548723967,8.2612,34.1125,NA,NA,NA
NA,1031.8,1022.8823557489771,3.7711,34.5013,NA,NA,NA
NA,5.6,5.56531674128647,24.2576,34.9943,NA,NA,NA
NA,24.8,24.645255000511302,24.2257,35.011,NA,NA,NA
NA,36.5,36.27122127507979,24.2029,35.0071,NA,NA,NA
NA,45.2,44.915743085663145,24.1622,35.0147,NA,NA,NA
NA,50.7,50.380482606434995,24.1514,35.0197,NA,NA,NA
NA,60.6,60.21664671469531,24.1434,35.0223,NA,NA,NA
NA,75.8,75.317717863557,24.0097,35.0618,NA,NA,NA
NA,91.2,90.61635365091267,23.3021,35.098,NA,NA,NA
NA,94.2,93.59647462418539,23.1903,35.1046,NA,NA,NA
NA,99.4,98.76191512240737,22.4202,35.1236,NA,NA,NA
NA,109.8,109.0924061055531,21.7075,35.1694,NA,NA,NA
NA,124.9,124.09055900489325,20.9403,35.1467,NA,NA,NA
NA,150.4,149.41607875494716,20.0474,35.0923,NA,NA,NA
NA,199.7,198.36990029281293,17.5774,34.8546,NA,NA,NA
NA,298.9,296.83803679209734,12.3306,34.2838,NA,NA,NA
NA,400.9,398.03646774624116,9.2612,34.1264,NA,NA,NA
NA,452.2,448.91457644582465,8.0682,34.1061,NA,NA,NA
NA,503,499.2844562087275,7.5251,34.1148,NA,NA,NA
NA,599.7,595.1318321619345,5.8486,34.2401,NA,NA,NA
NA,696.9,691.4301492199992,5.3944,34.327,NA,NA,NA
NA,1023.8,1014.9708540656256,3.8159,34.4975,NA,NA,NA
NA,6.9,6.857243645918822,24.1761,35.0091,NA,NA,NA
NA,134.9,134.02250759788342,20.6296,35.1398,NA,NA,NA
NA,451.6,448.31958326318545,8.0439,34.1084,NA,NA,NA
NA,1036.7,1027.7280026548835,3.8164,34.4957,NA,NA,NA
NA,7,6.956622301098316,24.2009,35.0079,NA,NA,NA
NA,26.3,26.135800354960654,24.1991,35.0125,NA,NA,NA
NA,26.3,26.135800354960654,24.1994,35.0129,NA,NA,NA
NA,45.6,45.31318359894829,24.1586,35.0211,NA,NA,NA
NA,76.3,75.81444473747223,24.0354,35.042,NA,NA,NA
NA,81.5,80.98033292516908,23.9823,35.0684,NA,NA,NA
NA,86.4,85.84807006282556,23.6943,35.0892,NA,NA,NA
NA,91.4,90.81502972901372,23.3906,35.112,NA,NA,NA
NA,96.5,95.88120472699009,23.0773,35.1077,NA,NA,NA
NA,101.5,100.84792154533001,22.7778,35.1149,NA,NA,NA
NA,101.3,100.6492551804598,22.7734,35.1182,NA,NA,NA
NA,116.9,116.14465421257478,21.2954,35.1496,NA,NA,NA
NA,126.4,125.58038191914991,20.9696,35.1481,NA,NA,NA
NA,152.7,151.7001878003992,19.879,35.1089,NA,NA,NA
NA,172.1,170.96514074418485,18.8511,34.9582,NA,NA,NA
NA,447.5,444.2537506628987,7.9536,34.1048,NA,NA,NA
NA,1030.2,1021.3000793695502,3.848,34.4897,NA,NA,NA
NA,428.7,425.6093960495346,7.9771,34.1048,NA,NA,NA
NA,428.7,425.6093960495346,7.9771,34.1048,NA,NA,NA
NA,1000.7,992.1247116983479,3.9463,34.4765,NA,NA,NA
NA,1000.7,992.1247116983479,3.9463,34.4765,NA,NA,NA
NA,2003.4,1981.5284059525736,2.0241,34.6176,NA,NA,NA
NA,447.2,443.95624757549183,8.1932,34.1116,NA,NA,NA
NA,447.2,443.95624757549183,8.1932,34.1116,NA,NA,NA
NA,994.4,985.8935119798157,3.9001,34.4834,NA,NA,NA
NA,994.4,985.8935119798157,3.9001,34.4834,NA,NA,NA
NA,2002.1,1980.248634047693,2.0819,34.615,NA,NA,NA
NA,997.9,989.3553125497796,3.9413,34.4768,NA,NA,NA
NA,1432.6,1418.866754579795,2.8334,34.5698,NA,NA,NA
NA,1432.6,1418.866754579795,2.8334,34.5698,NA,NA,NA
NA,1628.3,1611.9449745869017,2.5391,34.5885,NA,NA,NA
NA,1638.4,1621.904878271476,2.5221,34.5895,NA,NA,NA
NA,1638.4,1621.904878271476,2.5221,34.5895,NA,NA,NA
NA,1638.4,1621.904878271476,2.5221,34.5895,NA,NA,NA
NA,1660.2,1643.4008940467918,2.4761,34.5923,NA,NA,NA
NA,1660.2,1643.4008940467918,2.4761,34.5923,NA,NA,NA
NA,452.9,449.6087329937066,8.177,34.1235,NA,NA,NA
NA,950.6,942.5666968219213,4.013,34.465,NA,NA,NA
NA,950.6,942.5666968219213,4.013,34.465,NA,NA,NA
NA,2031.4,2009.090858769409,2.0254,34.6192,NA,NA,NA
NA,2031.4,2009.090858769409,2.0254,34.6192,NA,NA,NA
NA,6,5.962833579768424,24.21,35.0232,NA,NA,NA
NA,10.8,10.732975474585599,24.1947,35.0229,NA,NA,NA
NA,16,15.900503858859,24.1702,35.0235,NA,NA,NA
NA,20.8,20.670414382503505,24.1659,35.0236,NA,NA,NA
NA,25,24.843995007515087,24.163,35.0233,NA,NA,NA
NA,50.6,50.28112500616942,24.1481,35.027,NA,NA,NA
NA,50.4,50.082409661188706,24.1486,35.027,NA,NA,NA
NA,74.2,73.72818378374508,24.0093,35.1001,NA,NA,NA
NA,100.3,99.65592047138665,23.0061,35.1098,NA,NA,NA
NA,100.3,99.65592047138665,22.9931,35.1131,NA,NA,NA
NA,125.6,124.78581104344676,20.7461,35.1445,NA,NA,NA
NA,151,150.01193573694394,20.0559,35.1035,NA,NA,NA
NA,176.3,175.1356659348753,18.8674,35.0044,NA,NA,NA
NA,198.8,197.47632444512848,17.1708,34.7907,NA,NA,NA
NA,249.7,248.00690550926527,13.955,34.4208,NA,NA,NA
NA,401.7,398.82998476553996,8.8512,34.1164,NA,NA,NA
NA,450.5,447.2287579788811,8.1546,34.1215,NA,NA,NA
NA,499,495.31876893249006,7.1009,34.1106,NA,NA,NA
NA,749.4,743.4245545829947,4.9315,34.3643,NA,NA,NA
NA,997.6,989.0585890347297,3.9165,34.4814,NA,NA,NA
NA,1499.3,1484.6930228658564,2.8183,34.5704,NA,NA,NA
NA,2198.3,2173.308952981923,1.8932,34.6313,NA,NA,NA
NA,129.3,128.46067556904197,21.3474,35.138,NA,NA,NA
NA,129.3,128.46067556904197,21.3474,35.138,NA,NA,NA
NA,487.3,483.71869715398276,7.4998,34.1143,NA,NA,NA
NA,487.3,483.71869715398276,7.4998,34.1143,NA,NA,NA
NA,1193.7,1182.9271191401415,3.4749,34.5274,NA,NA,NA
NA,1386.4,1373.259890328341,3.0931,34.5543,NA,NA,NA
NA,1587.3,1571.5088643227132,2.7099,34.5779,NA,NA,NA
NA,1774.6,1756.1699181493163,2.3817,34.5989,NA,NA,NA
NA,1973.1,1951.6978773639805,2.1501,34.6135,NA,NA,NA
1992-02-14T10:36:57.000Z,14.3,14.211133919451333,23.0475,35.1376,NA,NA,NA
1992-02-14T10:35:16.000Z,54.6,54.25539146144716,23.0609,35.1424,NA,NA,NA
1992-02-14T10:33:47.000Z,82.2,81.67573101606312,23.069,35.1449,NA,NA,NA
1992-02-14T10:31:56.000Z,115.1,114.35678325116248,21.5332,35.2658,NA,NA,NA
1992-02-14T10:30:12.000Z,131.9,131.0429734589611,20.6767,35.3333,NA,NA,NA
1992-02-14T10:27:51.000Z,200.2,198.86632964140014,19.8969,35.3584,NA,NA,NA
1992-02-14T10:26:05.000Z,239.1,237.4848606116248,19.3483,35.2624,NA,NA,NA
1992-02-14T10:22:42.000Z,342.5,340.10148229859277,13.5322,34.4123,NA,NA,NA
1992-02-14T10:20:59.000Z,375.6,372.9399181240554,11.6112,34.237,NA,NA,NA
1992-02-14T10:19:06.000Z,401.2,398.3340369859117,10.3927,34.1597,NA,NA,NA
1992-02-14T10:17:29.000Z,407.8,404.88045174831416,10.2218,34.1554,NA,NA,NA
1992-02-14T10:14:02.000Z,456.7,453.37697071184516,8.9649,34.1156,NA,NA,NA
1992-02-14T10:11:44.000Z,517.5,513.6594353406413,7.7896,34.1079,NA,NA,NA
1992-02-14T10:09:15.000Z,578.2,573.8252369086681,6.6868,34.1149,NA,NA,NA
1992-02-14T10:06:57.000Z,640.3,635.3606400494062,5.4534,34.1491,NA,NA,NA
1992-02-14T10:03:55.000Z,696.8,691.3310998377,4.9522,34.2386,NA,NA,NA
1992-02-14T10:01:38.000Z,748.9,742.9294311290114,4.8163,34.2962,NA,NA,NA
1992-02-14T09:59:47.000Z,779.9,773.6248557369022,4.6075,34.3524,NA,NA,NA
1992-02-14T09:57:24.000Z,800.8,794.3169564498331,4.532,34.3691,NA,NA,NA
1992-02-14T09:54:36.000Z,849.2,842.2276079601223,4.39,34.4076,NA,NA,NA
1992-02-14T09:51:44.000Z,883.5,876.1741453475519,4.3065,34.4272,NA,NA,NA
1992-02-14T09:47:51.000Z,976.3,967.990141879229,3.9517,34.4705,NA,NA,NA
1992-02-14T09:44:33.000Z,1056.7,1047.5049886299664,3.7401,34.4917,NA,NA,NA
1992-02-14T14:46:35.000Z,3.1,3.0808190230771433,22.9056,34.9031,NA,NA,NA
1992-02-14T14:45:00.000Z,11.6,11.527988325155702,23.0132,35.081,NA,NA,NA
1992-02-14T14:43:51.000Z,21.3,21.16727367635816,23.0509,35.1408,NA,NA,NA
1992-02-14T14:42:27.000Z,31.8,31.6010405704921,23.0524,35.1415,NA,NA,NA
1992-02-14T14:41:23.000Z,41.5,41.23938180918969,23.0595,35.146,NA,NA,NA
1992-02-14T14:40:21.000Z,51.9,51.572770053988336,23.0581,35.1441,NA,NA,NA
1992-02-14T14:39:20.000Z,61.1,60.713410163327964,23.0611,35.146,NA,NA,NA
1992-02-14T14:38:15.000Z,71.9,71.4432069636087,23.0643,35.1467,NA,NA,NA
1992-02-14T14:37:10.000Z,82.1,81.57638857596653,23.0648,35.1468,NA,NA,NA
1992-02-14T14:36:02.000Z,92.6,92.00708215790826,23.0664,35.1472,NA,NA,NA
1992-02-14T14:35:05.000Z,102.9,102.2385807147434,23.0651,35.147,NA,NA,NA
1992-02-14T14:33:54.000Z,112.8,112.07225880725764,23.0518,35.1436,NA,NA,NA
1992-02-14T14:32:52.000Z,122.4,121.60749679168357,22.9481,35.161,NA,NA,NA
1992-02-14T14:31:52.000Z,131.9,131.0429734589611,21.4233,35.2708,NA,NA,NA
1992-02-14T14:30:04.000Z,161.9,160.83637004768462,20.4866,35.3453,NA,NA,NA
1992-02-14T14:24:44.000Z,343.1,340.6967874851016,12.8222,34.3448,NA,NA,NA
1992-02-14T14:23:06.000Z,374.6,371.9478969387216,11.8052,34.2535,NA,NA,NA
1992-02-14T14:21:02.000Z,403.9,401.0121408419522,10.3248,34.159,NA,NA,NA
1992-02-14T14:18:53.000Z,444.7,441.4770385222602,9.5655,34.1345,NA,NA,NA
1992-02-14T14:13:53.000Z,586.7,582.2490364397455,6.4804,34.1803,NA,NA,NA
1992-02-14T14:12:06.000Z,611.1,606.4283940289572,6.1271,34.189,NA,NA,NA
1992-02-14T14:10:14.000Z,633.7,628.8215128621345,5.5528,34.1573,NA,NA,NA
1992-02-14T14:08:15.000Z,656.9,651.8066244891558,5.3011,34.1901,NA,NA,NA
1992-02-14T13:48:27.000Z,1009.1,1000.4326888694364,3.9483,34.4715,NA,NA,NA
1992-02-14T18:20:33.000Z,27.2,27.030122363716142,23.0481,35.1374,NA,NA,NA
1992-02-14T18:19:28.000Z,47.4,47.10165637380308,23.0548,35.1399,NA,NA,NA
1992-02-14T18:18:29.000Z,78.1,77.60265152418673,23.0582,35.1445,NA,NA,NA
1992-02-14T18:17:16.000Z,83.5,82.96717835979295,23.0559,35.1441,NA,NA,NA
1992-02-14T18:16:34.000Z,103.7,103.03323886654607,23.0184,35.1497,NA,NA,NA
1992-02-14T18:15:34.000Z,124.3,123.49462681237621,21.0117,35.3161,NA,NA,NA
1992-02-14T18:14:27.000Z,129,128.16271603055986,20.8379,35.3272,NA,NA,NA
1992-02-14T18:13:46.000Z,134.2,133.32728683210505,20.7467,35.3342,NA,NA,NA
1992-02-14T18:12:54.000Z,139,138.0944676793447,20.5097,35.3473,NA,NA,NA
1992-02-14T18:12:08.000Z,144.1,143.15947609014464,20.4768,35.349,NA,NA,NA
1992-02-14T18:11:26.000Z,154.4,153.38842599012628,20.2969,35.3551,NA,NA,NA
1992-02-14T18:10:36.000Z,154.6,153.5870413356597,20.2932,35.3553,NA,NA,NA
1992-02-14T18:10:11.000Z,164.4,163.31895807263774,20.1995,35.3598,NA,NA,NA
1992-02-14T18:09:22.000Z,174.7,173.54690441256778,20.0627,35.364,NA,NA,NA
1992-02-14T18:08:28.000Z,179.6,178.41244778926816,20.0331,35.3645,NA,NA,NA
1992-02-14T18:07:48.000Z,184.8,183.57575561275564,19.9845,35.3647,NA,NA,NA
1992-02-14T18:07:05.000Z,194.6,193.30625247592835,19.9141,35.3635,NA,NA,NA
1992-02-14T18:06:08.000Z,204.2,202.83772128626737,19.853,35.3547,NA,NA,NA
1992-02-14T18:05:01.000Z,255.7,253.9625415774467,18.2357,35.0751,NA,NA,NA
1992-02-14T18:03:08.000Z,510.5,506.7199149454792,7.1161,34.1245,NA,NA,NA
1992-02-14T17:57:12.000Z,779.5,773.228814596064,4.7989,34.2936,NA,NA,NA
1992-02-14T17:51:01.000Z,779.5,773.228814596064,4.7989,34.2936,NA,NA,NA
1992-02-14T17:44:36.000Z,1018,1009.2348280634062,3.9268,34.4761,NA,NA,NA
1992-02-14T21:10:31.000Z,8.8,8.745429850321957,23.002,35.0176,NA,NA,NA
1992-02-14T21:09:18.000Z,29.3,29.116858540063312,23.054,35.1313,NA,NA,NA
1992-02-14T21:08:11.000Z,48.4,48.09524561817571,23.0555,35.1329,NA,NA,NA
1992-02-14T21:06:48.000Z,78.2,77.7019958886086,23.0574,35.1396,NA,NA,NA
1992-02-14T21:05:19.000Z,104,103.33123488023158,22.9925,35.1483,NA,NA,NA
1992-02-14T21:04:57.000Z,103.8,103.13257091918264,22.9327,35.1551,NA,NA,NA
1992-02-14T21:03:31.000Z,127.1,126.27562891313107,20.5856,35.3429,NA,NA,NA
1992-02-14T20:56:24.000Z,151.4,150.40917276477256,20.2292,35.3589,NA,NA,NA
1992-02-14T20:55:21.000Z,172.3,171.16373910090255,20.0043,35.3627,NA,NA,NA
1992-02-14T20:54:03.000Z,177,175.8307452390404,19.9667,35.3628,NA,NA,NA
1992-02-14T20:52:57.000Z,186.8,185.56160870427692,19.8985,35.3593,NA,NA,NA
1992-02-14T20:50:46.000Z,249.6,247.90764344818487,18.0639,35.0411,NA,NA,NA
1992-02-14T20:50:20.000Z,249.4,247.70911918241427,17.9815,35.0317,NA,NA,NA
1992-02-14T20:48:32.000Z,299.1,297.0365137008484,13.9072,34.4518,NA,NA,NA
1992-02-14T20:46:49.000Z,349.5,347.0466025451647,11.7726,34.2526,NA,NA,NA
1992-02-14T20:44:47.000Z,398.9,396.05266185351115,9.9896,34.15,NA,NA,NA
1992-02-14T20:43:14.000Z,437.7,434.5350949054187,8.8732,34.1246,NA,NA,NA
1992-02-14T20:41:37.000Z,479.7,476.18325916428466,8.0133,34.1144,NA,NA,NA
1992-02-14T20:40:17.000Z,498.5,494.8230526769556,7.4442,34.087,NA,NA,NA
1992-02-14T20:39:52.000Z,498.6,494.9221960231067,7.4169,34.0867,NA,NA,NA
1992-02-14T20:36:41.000Z,601.3,596.7173516718971,6.3606,34.1938,NA,NA,NA
1992-02-14T20:32:25.000Z,755.5,749.4649657638013,4.9069,34.2611,NA,NA,NA
1992-02-14T20:25:20.000Z,1007.4,998.7513392027513,3.9169,34.4721,NA,NA,NA
1992-02-14T23:57:47.000Z,6.8,6.757864942527816,23.0611,34.966,NA,NA,NA
1992-02-14T23:56:29.000Z,25.9,25.7383226538442,23.0672,35.1308,NA,NA,NA
1992-02-14T23:55:12.000Z,45.8,45.51190356664913,23.0612,35.131,NA,NA,NA
1992-02-14T23:53:48.000Z,75.5,75.01968116183782,23.0601,35.1313,NA,NA,NA
1992-02-14T23:52:27.000Z,101.6,100.94725465564797,23.0559,35.1397,NA,NA,NA
1992-02-14T23:51:20.000Z,127,126.17630805811802,21.4778,35.2682,NA,NA,NA
1992-02-14T23:50:06.000Z,149.6,148.6216000904302,20.466,35.3468,NA,NA,NA
1992-02-14T23:48:39.000Z,174.7,173.54690441256778,19.9879,35.3615,NA,NA,NA
1992-02-14T23:48:19.000Z,174.7,173.54690441256778,19.9769,35.3617,NA,NA,NA
1992-02-14T23:46:30.000Z,220.3,218.82179715867898,19.6808,35.3227,NA,NA,NA
1992-02-14T23:45:07.000Z,245.7,244.0363857261323,18.9148,35.1873,NA,NA,NA
1992-02-14T23:38:38.000Z,501.9,498.1938997869575,7.4537,34.0901,NA,NA,NA
1992-02-14T23:38:14.000Z,501.8,498.0947580089663,7.4614,34.0903,NA,NA,NA
1992-02-14T23:37:46.000Z,501.5,497.7973323898855,7.463,34.0904,NA,NA,NA
1992-02-14T23:37:25.000Z,500.7,497.0041953148598,7.4774,34.0909,NA,NA,NA
1992-02-14T23:36:59.000Z,500.8,497.1033376155541,7.4991,34.0919,NA,NA,NA
1992-02-14T23:36:34.000Z,500.5,496.805910570913,7.5184,34.0928,NA,NA,NA
1992-02-14T23:35:52.000Z,500.4,496.7067681276604,7.5205,34.0933,NA,NA,NA
1992-02-14T23:29:10.000Z,748.8,742.8304062966888,4.8167,34.2821,NA,NA,NA
1992-02-14T23:21:46.000Z,1022.8,1013.9818952975193,3.863,34.4768,NA,NA,NA
1992-02-15T02:56:35.000Z,6.5,6.459728543084321,23.0843,35.0303,NA,NA,NA
1992-02-15T02:54:38.000Z,52.2,51.87084083253776,23.0641,35.1336,NA,NA,NA
1992-02-15T02:53:18.000Z,77.8,77.3046181422545,23.0618,35.1337,NA,NA,NA
1992-02-15T02:51:50.000Z,103.6,102.93390676583452,22.9959,35.1407,NA,NA,NA
1992-02-15T02:50:29.000Z,113.3,112.56889671866935,22.3739,35.201,NA,NA,NA
1992-02-15T02:49:30.000Z,123.5,122.700047865109,22.0928,35.2396,NA,NA,NA
1992-02-15T02:48:35.000Z,134.1,133.2279693877241,21.1,35.3074,NA,NA,NA
1992-02-15T02:48:12.000Z,134.1,133.2279693877241,21.0837,35.3078,NA,NA,NA
1992-02-15T02:47:52.000Z,134.1,133.2279693877241,21.0616,35.3119,NA,NA,NA
1992-02-15T02:46:55.000Z,139.1,138.1937827703228,20.6676,35.3358,NA,NA,NA
1992-02-15T02:46:02.000Z,144.1,143.15947609014464,20.5551,35.3433,NA,NA,NA
1992-02-15T02:44:58.000Z,149,148.02573907561217,20.4636,35.3476,NA,NA,NA
1992-02-15T02:44:01.000Z,158.9,157.85722482328708,20.3273,35.3534,NA,NA,NA
1992-02-15T02:43:05.000Z,168.9,167.78754093552251,20.1581,35.3583,NA,NA,NA
1992-02-15T02:42:07.000Z,178.9,177.71737721573106,20.0788,35.3607,NA,NA,NA
1992-02-15T02:40:23.000Z,204,202.63915352557595,19.7958,35.3429,NA,NA,NA
1992-02-15T02:33:02.000Z,502.2,498.49132483582576,7.6031,34.0905,NA,NA,NA
1992-02-15T02:18:54.000Z,1004.6,995.982027901584,3.9702,34.468,NA,NA,NA
1992-02-15T06:53:04.000Z,11.4,11.329235401745223,23.0448,34.9793,NA,NA,NA
1992-02-15T06:51:23.000Z,51.5,51.17534167518349,23.0174,35.1478,NA,NA,NA
1992-02-15T06:48:05.000Z,162.1,161.03497819349172,20.0304,35.3641,NA,NA,NA
1992-02-15T06:46:11.000Z,213.7,212.26946908504993,19.6132,35.3112,NA,NA,NA
1992-02-15T06:45:01.000Z,229.6,228.05426885988035,19.235,35.2435,NA,NA,NA
1992-02-15T06:43:49.000Z,239,237.38559347555324,18.9278,35.1899,NA,NA,NA
1992-02-15T06:42:42.000Z,253.1,251.3817871043999,18.4437,35.1038,NA,NA,NA
1992-02-15T06:41:15.000Z,278.1,276.1953941014518,16.17,34.7579,NA,NA,NA
1992-02-15T06:39:53.000Z,301.6,299.51745892790615,14.8628,34.5745,NA,NA,NA
1992-02-15T06:38:04.000Z,330.8,328.4926876122612,12.9509,34.3598,NA,NA,NA
1992-02-15T06:36:29.000Z,356.3,353.79306683471503,11.4167,34.2226,NA,NA,NA
1992-02-15T06:34:21.000Z,402.1,399.2267421314122,10.0087,34.1499,NA,2275,NA
1992-02-15T06:31:07.000Z,504.9,501.1681310316196,7.5503,34.0937,NA,NA,NA
1992-02-15T06:27:43.000Z,608.4,603.7529481732117,5.8408,34.1182,NA,NA,NA
1992-02-15T06:24:25.000Z,704.4,698.858718247255,4.9973,34.2388,NA,NA,NA
1992-02-15T06:21:21.000Z,803.9,797.38594445616,4.6113,34.3578,NA,NA,NA
1992-02-15T06:17:36.000Z,903,895.4707319842614,4.3765,34.412,NA,NA,2359.3
1992-02-15T06:13:32.000Z,1005.5,996.8721676802932,4.0371,34.4652,NA,2353,2343.7
1992-02-15T09:47:25.000Z,13.6,13.515506954375494,23.0195,35.0157,NA,NA,NA
1992-02-15T09:44:53.000Z,53.1,52.765050568233605,23.0037,35.1444,NA,NA,NA
1992-02-15T09:42:45.000Z,108.6,107.90045291236271,22.8661,35.166,NA,NA,NA
1992-02-15T09:41:29.000Z,118.3,117.5352097512294,21.968,35.2296,NA,2321,2006.8
1992-02-15T09:40:30.000Z,127.4,126.57359118991882,21.6503,35.2548,NA,NA,NA
1992-02-15T09:39:35.000Z,138,137.10131412815102,20.9469,35.3192,NA,NA,NA
1992-02-15T09:38:26.000Z,153.1,152.09742156375899,20.544,35.3439,NA,2334,2010.3
1992-02-15T09:37:18.000Z,162.3,161.23358614732786,20.332,35.3533,NA,NA,NA
1992-02-15T09:36:08.000Z,177,175.8307452390404,20.1475,35.3606,NA,2324,NA
1992-02-15T09:34:53.000Z,187.8,186.55452805626,20.0195,35.3628,NA,NA,NA
1992-02-15T09:33:23.000Z,204.8,203.43342341793954,19.8977,35.3583,NA,2327,2033.5
1992-02-15T09:25:37.000Z,503.8,500.0775845405986,7.7787,34.0907,NA,NA,NA
1992-02-15T09:13:23.000Z,1004.4,995.7842185468071,3.9431,34.4728,NA,NA,NA
1992-02-15T13:03:58.000Z,5.7,5.664696023226627,22.9818,35.0225,NA,2307,1974.7
1992-02-15T13:03:34.000Z,5.6,5.56531674128647,22.9832,35.023,NA,NA,NA
1992-02-15T13:02:34.000Z,16,15.900503858859,22.9908,35.0291,NA,NA,NA
1992-02-15T13:01:32.000Z,31.3,31.104206573294018,23.0116,35.134,NA,2317,1978.7
1992-02-15T13:00:57.000Z,29.9,29.713064973535733,23.01,35.1176,NA,NA,NA
1992-02-15T12:59:51.000Z,37.6,37.36422692437034,23.0126,35.1413,NA,2311,1978.8
1992-02-15T12:58:48.000Z,47.8,47.49909264939609,23.0095,35.144,NA,2312,1979.5
1992-02-15T12:56:59.000Z,63.9,63.49526323780323,22.9903,35.1501,NA,2313,1982.4
1992-02-15T12:54:47.000Z,77.3,76.80789487680336,22.9947,35.1538,NA,2314,1982.2
1992-02-15T12:52:53.000Z,85,84.4572998085542,22.9909,35.1527,NA,NA,NA
1992-02-15T12:51:17.000Z,91.8,91.21238130810961,22.9902,35.1519,NA,2315,1978.9
1992-02-15T12:50:45.000Z,92.5,91.90774472000194,22.99,35.1516,NA,NA,NA
1992-02-15T12:50:15.000Z,93.2,92.60310577544874,22.9898,35.151,NA,NA,NA
1992-02-15T12:48:02.000Z,154.8,153.7856564891799,20.5245,35.3444,NA,NA,NA
1992-02-15T12:46:37.000Z,174.1,172.9511156753801,20.1733,35.3583,NA,NA,NA
1992-02-15T12:45:08.000Z,200.6,199.26347225736296,19.9573,35.3628,NA,NA,NA
1992-02-15T12:37:46.000Z,500.7,497.0041953148598,8.1216,34.1166,NA,NA,NA
1992-02-15T12:24:44.000Z,1001.3,992.7181495963152,3.8274,34.4842,NA,NA,NA
1992-02-15T16:44:03.000Z,7.3,7.25475797736915,22.9783,35.0762,NA,NA,NA
1992-02-15T16:42:39.000Z,27.8,27.626334867985797,22.988,35.0841,NA,NA,NA
1992-02-15T16:41:59.000Z,27.7,27.526966237729987,22.9879,35.0839,NA,NA,NA
1992-02-15T16:41:43.000Z,27.9,27.725703450059623,22.9857,35.0821,NA,NA,NA
1992-02-15T16:40:13.000Z,52.9,52.566337630662105,22.9945,35.1535,NA,NA,NA
1992-02-15T16:38:47.000Z,78.4,77.90068447311978,22.9952,35.1525,NA,NA,NA
1992-02-15T16:37:41.000Z,88.9,88.33156492585677,22.9767,35.1526,NA,NA,NA
1992-02-15T16:36:37.000Z,98.7,98.06657493622585,22.5101,35.192,NA,NA,NA
1992-02-15T16:35:35.000Z,103.6,102.93390676583452,21.5523,35.2635,NA,NA,NA
